QUEST_JOBSTEP_20150714_002727	Did you get used to it?{nl}Let's learn slowly from now on.	어느 정도 익숙해졌나요?{nl}스콰이어란 그런 것입니다. 지금부터 차근히 배워 보죠.	QUEST_JOBSTEP_20150317_000421	How comfortable are you with it? {nl}I will teach you thoroughly as promised.	어느 정도 익숙해졌나요?{nl}약속대로 당신을 철저히 가르쳐 드리겠어요.	스콰이어 마스터
QUEST_JOBSTEP_20150714_002728	I heard the monsters called Biteregina in Manacle Grave are attacking people there.{nl}How do you think about it? I want you to think of it as a compensation for learning my skills.	매너클 묘지에서 비테레지나라는 몬스터가 사람들을 마구 위협하고 있대.{nl}어떻게 생각해? 내 최고의 기술을 배우는 댓가라고 생각해 줬으면 좋겠는데.	QUEST_JOBSTEP_20150323_002272	Biteregina are threatening people at Owls' Village.{nl}What do you think? I want you defeat them as compensation for my lessons.	매너클 묘지에서 비테레지나라는 몬스터가 사람들을 마구 위협하고 있대.{nl}어떻게 생각해? 내 기술을 배우는 댓가라고 생각해 줬으면 좋겠는데.	새퍼 마스터
QUEST_JOBSTEP_20150714_002729	Since I am a Master, I should help the others, but I just don't have enough time.{nl}Anyway, it is really splendid. But, get ready to become more stronger Sapper.	마스터의 이름을 달고 있다면 주변을 도울 줄 알아야 되는데 솔직히 짬이 안나.{nl}어쨌든 정말 굉장하군. 하지만 더 엄청난 새퍼가 될 준비를 하라고.	QUEST_JOBSTEP_20150323_002273	Carrying the title of 'Master', I should help others around, but I just don't have the time.{nl}Anyways, I will teach you my skills as I promised to you.	마스터의 이름을 달고 있다면 주변을 도울 줄 알아야 되는데 솔직히 짬이 안나.{nl}어쨌든 약속한 대로 네게 기술을 가르쳐 줄게.	새퍼 마스터
QUEST_JOBSTEP_20150714_002730	If you say so, there's another way.{nl}If you could defeat Moas at Fedimian Suburbs, I will let you go first.	그렇게까지 말한다면 방법이 없는 건 아니오.{nl}내 재료들을 다 박살낸 페디미안 외곽의 모아를 흠씬 두들겨준다면 순서를 앞당겨 드리지.	QUEST_JOBSTEP_20150323_002274	If you tell me like that, I can tell you there is a solution.{nl}If you could defeat Moas at Fedimian Suburbs, who destroyed all my ingredients, I will change your turn.	그렇게까지 말한다면 방법이 없는 건 아니오.{nl}내 재료들을 다 박살낸 페디미안 외곽의 모아를 처치해 준다면 순서를 앞당겨 드리지.	플레쳐 마스터
QUEST_JOBSTEP_20150714_002731	I will give you this flare. {nl}You would be able to find the hidden monsters more easily.	이 섬광탄을 줄게. {nl}숨어있는 몬스터들을 좀 더 쉽게 찾을 수 있을 거야.	QUEST_JOBSTEP_20150317_000432	I'll give you this flare since you're a novice. {nl}It'll help you find the monsters efficiently.	초심자니까 이 섬광탄을 줄게. {nl}숨어있는 몬스터들을 좀 더 쉽게 찾을 수 있을 거야.	스카우트 마스터
QUEST_JOBSTEP_20150714_002732	I was waiting for you. I knew that you would come to find me.{nl}But, I guess you came here since you are competent enough. Right?{nl}	기다리고 있었어. 슬슬 날 찾아 올 거라고 생각했지.{nl}하지만 그럴 만한 실력이 되니까 찾아온 거겠지? {nl}	QUEST_JOBSTEP_20150317_000434	I assume you've come to learn something from me because you have the ability. {nl}To win a duel against me.	내게 뭔가를 배울 만한 실력이 있으니까 찾아온거겠지?{nl}가령 나랑 대련해서 이긴다던가.	로그 마스터
QUEST_JOBSTEP_20150714_002733	For example, dueling against me and win.	가령 나와 대련해서 이긴다던가.				로그 마스터
QUEST_JOBSTEP_20150714_002734	Nice.{nl}You could start the next level training whenever you want.	훌륭하군.{nl}언제든지 다음 단계의 수련을 시작해도 되겠어.	QUEST_JOBSTEP_20150317_000436	You're faster than you look. {nl}I will teach you my skills from now on, so come anytime.	보기보다 날렵하군.{nl}이제부터 내 기술을 전수해 줄 테니 언제든지 찾아와.	로그 마스터
QUEST_JOBSTEP_20150714_002735	Now the time has come. It is so great that you came this far.{nl}But, your skills should be more than the average to reach the next level.	드디어 때가 왔군. 여기까지 따라와 준 것만 해도 정말 대단해.{nl}하지만 네 기량이 어느 정도는 되어야 그 이상을 바라볼 수도 있지 않겠어?	QUEST_JOBSTEP_20150317_000443	Teaching you the skills of the Scouts isn't difficult. {nl}But you need to have the capability to follow it, don't you think?	스카우트의 기술은 가르쳐주는건 어렵지 않아.{nl}하지만 네 기량이 어느 정도는 되어야 내 수련을 따라올 수 있지 않겠어?	스카우트 마스터
QUEST_JOBSTEP_20150714_002736	I heard some idiotic baron opened the portal that is connected to Demon Prison.{nl}I received the request to block the demons from coming out from the Wing of Vaivora.	어떤 바보같은 남작이 마족 수감소라는 곳과 연결된 포탈을 열어버렸다지?{nl}바이보라의 날개에게서 그 곳의 마족이 나오는 걸 막아달라는 의뢰를 받았어.{nl}	QUEST_JOBSTEP_20150323_002277	Some idiot baron opened a portal that was connected to the Demon Prison.{nl}I heard that the demons there keep trying to come out.{nl}	어떤 바보같은 남작이 마족수감소라는 곳과 연결된 포탈을 열어버렸다지?{nl}그곳의 마족들이 자꾸 바깥으로 나오려고 한다는 소문을 들었어.{nl}	스카우트 마스터
QUEST_JOBSTEP_20150714_002737	I want to pass the task of defeating Deadborn to you.{nl}I think they will be good for hunting.	네게는 데드본의 처리를 맡기고 싶군.{nl}이만 하면 괜찮은 사냥감인것 같은데.	QUEST_JOBSTEP_20150323_002278	Defeat Deadborn which is the most dangerous demon there.{nl}It will be a good hunt, don't you think?	그 중에 제일 위험한 마족인 데드본을 처치하고 오는거야.{nl}이만 하면 괜찮은 사냥감인것 같은데. 그렇지?	스카우트 마스터
QUEST_JOBSTEP_20150714_002738	Very good indeed. You are competent enough.{nl}If you want to learn a new skill, you are always welcomed.	정말 멋진걸? 네 기량은 충분해.{nl}새로운 기술을 배우고 싶다면 언제든지 환영이야.	QUEST_JOBSTEP_20150317_000445	Good job. You did better than I expected. {nl}Come by anytime if you want to learn something.	수고했어. 생각보다 꽤 빠르게 해치웠군.{nl}앞으로도 뭔가 배우고 싶은 게 있으면 찾아와.	스카우트 마스터
QUEST_JOBSTEP_20150714_002739	That's why you should help me.{nl}Could you bring me natural Mano stones from Rocktortuga at Ruklys Memorial site?	그러니 네가 날 좀 도와줘야겠다.{nl}루클리스 기념지에서 락투르투가에게서 천연 마노석을 가져와 주겠어?	QUEST_JOBSTEP_20150317_000447	So you will need to help me with it. {nl}You'll need to defeat the Rocktortuga at Ruklys Memorial and bring me Natural Mano Stones.	그러니 네가 날 좀 도와줘야겠다.{nl}루클리스 기념지에서 락투르투가를 처치하고 천연 마노석을 가져다 주겠어?	새퍼 마스터
QUEST_JOBSTEP_20150714_002740	Don't be greedy on learning a new skill and just continue on what you were doing.{nl}I will think again if you could bring burnable coals from Yonazolems at Aqueduct Bridge Area.	새로운 기술에 욕심내지 말고 하던 거나 열심히 하시오.{nl}수로교 지역의 요나졸렘에게서 잘 타는 석재라도 가져온다면 모를까.	QUEST_JOBSTEP_20150323_002279	You want to learn my skills?{nl}If you could bring me burnable woods from Jonna Jolems at Aqueduct Bridge Area, I will think about it.	내 기술을 배우고 싶다고 했소?{nl}수로교 지역의 요나졸렘에게서 잘 타는 석재라도 가져온다면 생각해 보겠소.	플레쳐 마스터
QUEST_JOBSTEP_20150714_002741	You possess splendid skills.{nl}I am happy to accept such disciple. I will teach you my skills.	정말 어처구니가 없을 정도로 대단한 실력을 가졌군.{nl}그런 제자라면 나도 반갑지. 기술을 가르쳐 주겠소.	QUEST_JOBSTEP_20150317_000452	You have unreasonably great skills. {nl}I'd welcome a disciple like you. I shall teach you my skills.	정말 어처구니가 없을 정도로 대단한 실력을 가졌군.{nl}그런 제자라면 나도 반갑지. 기술을 가르쳐 주겠소. 	플레쳐 마스터
QUEST_JOBSTEP_20150714_002742	I received a request to block Rajatoad of Demon Prison from the Wings of Vaivora.{nl}If you aim to be the greatest Wugushi, I think you should defeat them. How about it?	바이보라의 날개에게서 마족 수감소의 라자토드를 막아달라는 부탁을 받았어.{nl}최고의 무고사를 목표로 한다면 그에 어울리는 시련이라고 생각하는데 어때?	QUEST_JOBSTEP_20150323_002280	Do you know this?{nl}I heard that Rajatoad at the 1st zone of Demon Prison possess dangerous poison.{nl}	그거 알아?{nl}마족수감소 1구역이라는 곳의 라자토드가 굉장한 독을 가지고 있대.{nl}	무고사 서브 마스터
QUEST_JOBSTEP_20150714_002743	What did you do to open that portal?{nl}Very good, good.	뭘 어떻게 해야 그런 포탈을 열어버리는거야?{nl}참 대단하군, 대단해.	QUEST_JOBSTEP_20150317_000454	Would it make sense if Wugushi is poisoned and weak?	무고사가 독에 당해 시름시름 앓는다면 그게 말이 되겠어?	무고사 서브 마스터
QUEST_JOBSTEP_20150714_002744	You never let down my expectations. Well done.{nl}Okay. Shall we proceed again?	역시 내 기대를 저버리지 않는군. 수고했어.{nl}자. 어서 진도를 나가 볼까?	QUEST_JOBSTEP_20150317_000455	Our teachings are harsh so I hope you understand. {nl}Anyway, you can come anytime if you want to learn.	우린 가르침이 좀 험하니까 네가 이해해 줬으면 좋겠어.{nl}어쨌든 가르침을 받고 싶으면 언제든 찾아와도 좋아.	무고사 서브 마스터
QUEST_JOBSTEP_20150714_002745	Nice. I feel like I am seeing myself in old days.{nl}You are truly a Schwarzer Reiter.	훌륭하군. 마치 내 옛날 모습을 보는 것 같아.{nl}자네도 이제 어엿한 슈바르츠라이터네.	QUEST_JOBSTEP_20150323_002285	Very nice. I feel like I am seeing myself in the past.{nl}Since you are Schwarzer Reiter now, we can be mirrors to each other from now on.	훌륭하군. 마치 내 옛날 모습을 보는 것 같아.{nl}자네도 이제 슈바르츠라이터가 되었으니, 서로에게 거울이 되어 줄 수 있을 거야.	슈바르츠라이터 마스터
QUEST_JOBSTEP_20150714_002746	Strange incidents are occurring because the world is like this.{nl}I heard the other masters are also having hard times.	세상이 이 모양이니 갈수록 별 이상한 사건이 자꾸 터지는 것 같아.{nl}다른 마스터들도 고생이라 들었어.	QUEST_JOBSTEP_20150323_002287	It seems like the number of demons are constantly increasing.{nl}I heard other masters are also having some troubles.	갈수록 마족들이 자꾸 늘고 있는 것 같아.{nl}다른 마스터들도 고생이라 들었어.	스카우트 마스터
QUEST_JOBSTEP_20150714_002747	The villagers are complaining because of Rocktortugas in the West Siauliai Woods.{nl}If you could defeat those monsters, I will give you precious offerings.	샤울레이 서쪽 숲에 락토르투가가 날뛰는 통에 주민들의 원성이 자자합니다.{nl}그 몬스터만 처리해 주신다면 공양품을 내어 드리겠습니다.	QUEST_JOBSTEP_20150317_000484	Residents are complaining about the Rocktortuga running wild in Siauliai Western Woods. {nl}I will give you the offerings if you defeat that monster.	샤울레이 서쪽 숲에 락토르투가가 날뛰는 통에 주민들의 원성이 자자합니다.{nl}그 몬스터를 처치해 주신다면 공양품을 내어 드리겠습니다.	프리스트 마스터
QUEST_JOBSTEP_20150714_002748	I am sorry, but there's something you should do for me.{nl}Let's get to the conversation later... First, please bring me the jewel I left to the Krivis Master.	죄송하지만, 그대가 응당 나서 주셔야 할 일이 있습니다.{nl}이야기는 천천히.. 일단 크리비 마스터께 맡긴 보석을 제게 가져와 주세요.	QUEST_JOBSTEP_20150317_000496	If you want to research about the way of Bokor, you should do something for me.{nl}Please get the jewel from the Krivis Master.	그대가 보코르의 길을 탐구하고 싶다면 응당 나서 주셔야 할 일이 있습니다.{nl}먼저 크리비 마스터께 맡긴 보석을 제게 가져와 주세요.	보코르 마스터
QUEST_JOBSTEP_20150714_002749	It is also a Dievdirbys' task to take special care about the work with affections instead of just making it.{nl}If you dream to become a Dievdirbys that will be remembered for a long time, please do not forget this feeling.	작품을 만드는 것이 다가 아니라 애정을 가지고 보살피는 것도 딥디르비의 일이야.{nl}오래도록 기억될 딥디르비를 꿈꾼다면 이 느낌을 잊지 말게.	QUEST_JOBSTEP_20150317_000528	It is also a task of a Dievdirbys to take care of the work, not just the creation of the work.{nl}Don't forget about this feeling if you want to learn the skills of a Dievdirbys.	작품을 만드는 것이 다가 아니라 애정을 가지고 보살피는 것도 딥디르비의 일이야.{nl}딥디르비의 기술을 익힐 거라면 이 느낌을 잊지 말게.	조각가 테슬라
QUEST_JOBSTEP_20150714_002750	The number of Red Tree Ambulos has increased a lot at Apsimesti Crossroads and threatening the villagers there.{nl}If you want to step forward as a true Sadhu, share your abilities.	압시메스티 교차로의 붉은 트리암불로가 크게 불어나 주민들을 위협하고 있다고 합니다.{nl}당신이 진정한 사두로서 한 걸음 더 내딛고 싶다면 당신의 능력을 베푸십시오.	QUEST_JOBSTEP_20150323_002288	The number of Blue Puragis at Saknis Plains has increased a lot recently and threatening villagers there.{nl}If you want to reach a higher level as a true Sahdu, show your abilities there.	사크니스 벌판의 푸른 푸라기가 크게 불어나 주민들을 위협하고 있다고 합니다.{nl}당신이 진정한 사두로서 한 걸음 더 내딛고 싶다면 당신의 능력을 베푸십시오.	사두 마스터
QUEST_JOBSTEP_20150714_002751	Good. But we're in front of the Holy Goddess Statue. {nl}I will test it in Shiluma Altar Site.	좋소. 다만 이곳은 신성한 여신상 앞이오.{nl}쉴루마 제단 터에서 시험하도록 하겠소.				몽크 마스터
QUEST_JOBSTEP_20150714_002752	Your faith is splendid indeed. {nl}I will permit your entrance. The training of us, monks is harsh so you should be prepared for it.	그대의 신앙은 참으로 훌륭하오. {nl}입문을 허락하겠소. 우리 몽크들의 수련은 혹독하니 각오하는 게 좋을 거요.{nl}	QUEST_JOBSTEP_20150317_000537	Good. Your religious belief is very strong.{nl}I will accept you as a monk. You should be prepared since our training is very hard.	좋아. 그대의 신앙은 훌륭하군. {nl}입문을 허락하겠소. 우리 몽크들의 수련은 혹독하니 각오하는 게 좋을 거요.{nl}	몽크 마스터
QUEST_JOBSTEP_20150714_002753	Yes, that's it! It's been there all along.{nl}Anyway, I grant your entrance to the road of Pardoner.	오오, 그래! 이거야. 등잔 밑이 어둡다더니 그게 내 꼴이군.{nl}어쨌든 파드너로 입문을 허락하지.	QUEST_JOBSTEP_20150317_000544	Oh. Yes! This is it.{nl}I will accept you as a Pardoner.	오오, 그래! 이거야. 등잔 밑이 어둡다더니 그게 내 꼴이군.{nl}어쨌든 파드너로 입문을 허락하지. 	파드너 마스터
QUEST_JOBSTEP_20150714_002754	Fire Jar? Sure I know about it. {nl}But I'm a merchant. So unless you get me Hardened Oil from Puragis in Saknis Plains...	불항아리요? 알다마다요. {nl}하지만 전 장사꾼입지요. 사크니스 벌판에 있는 푸른 푸라기에게서 굳은 기름을 구해 주신다면 모를까..	QUEST_JOBSTEP_20150317_000546	Fire Pot? Of course I know of it.{nl}But you know I am a merchant. If you could get me the hardened oil from the monsters at Starving Demon's Way...	불항아리요? 알다마다요. {nl}하지만 전 장사꾼입지요. 큰 아귀 길에 있는 몬스터에게서 굳은 기름을 구해 주신다면 모를까..	장비 상인
QUEST_JOBSTEP_20150714_002755	The poatas at Siauliai east forest is threatening the villagers.{nl}If you could defeat that monster in the name of the goddesses, I will teach you my magic.{nl}{nl}	샤울레이 동쪽 숲에 있는 포아타가 주민들을 위협하고 있대.{nl}여신의 이름으로 그 몬스터를 없애 준다면 나의 마법을 전수해 주겠어.{nl}{nl}	QUEST_JOBSTEP_20150317_000554	The Poata are threatening the villagers at the East Siauliai Woods.{nl}If you could defeat those monsters in the name of the Goddess Gabija, I will teach you my magic.{nl}{nl}	샤울레이 동쪽 숲에 있는 포아타가 주민들을 위협하고 있대.{nl}가비야 여신의 이름으로 그 몬스터를 없애 준다면 나의 마법을 전수해 주겠어.{nl}{nl}	파이로맨서 마스터
QUEST_JOBSTEP_20150714_002756	Well done. The goddesses would be satisfied.{nl}As I promised, I will take you to the higher level of Pyromancer.	잘했어. 여신께서도 만족해하실 거야.{nl}약속대로 파이로맨서의 더 높은 경지로 이끌어 줄게.	QUEST_JOBSTEP_20150317_000556	Well done. The Goddess, Gabija, must be very satisfied.{nl}As promised, I will take you to the next stage of Pyromancer.	잘했어. 가비야 여신께서도 만족해하실 거야.{nl}약속대로 파이로맨서의 더 높은 경지로 이끌어 줄게.	파이로맨서 마스터
QUEST_JOBSTEP_20150714_002757	Psychokinos show their powers by trusting their abilities.{nl}You should show how much you trust yourself to go into the perfect Psychokino's level.	사이코키노들은 자신의 능력을 믿는 것으로 힘을 발휘하네.{nl}자네가 스스로를 얼마나 믿는지를 보여야 완벽한 사이코키노의 경지로 들어설 수 있을 것이네.	QUEST_JOBSTEP_20150317_000560	A Psychokino shows his power by believing in his own abilities.{nl}You gotta show how much you trust yourself to receive my lessons.	사이코키노들은 자신의 능력을 믿는 것으로 힘을 발휘하네.{nl}자네가 스스로를 얼마나 믿는지를 보여야 내 가르침을 받을 수 있을 것이네.	사이코키노 마스터
QUEST_JOBSTEP_20150714_002758	Red Vubbe Warriors in this forest are hard to face against.{nl}But, if you trust yourself, you will be able to face them.	이 숲의 붉은 부베 투사는 자네에겐 분명 버거운 상대야.{nl}하지만 자네 스스로를 믿는다면 분명 상대할 수 있을 것이네.	QUEST_JOBSTEP_20150317_000561	The Red Vubbe Warriors in this forest are hard to fight against.{nl}But, if you trust yourself, you will be able to defeat them.	이 숲의 붉은 부베 투사는 자네에겐 분명 버거운 상대이네.{nl}하지만 자네 스스로를 믿는다면 분명 처치할 수 있을 것이네.	사이코키노 마스터
QUEST_JOBSTEP_20150714_002759	The highest level of Linker... I want to know how you control Mana.{nl}I don't care what kind of magic you would use, just defeat Vubbe Warriors at East Siauliai Woods.	링커의 가장 높은 단계.. 전 당신의 마나 운용법을 알고 싶군요.{nl}어떤 마법이든 상관없으니 샤울레이 동쪽 숲의 부베 투사를 처치해 주세요.	QUEST_JOBSTEP_20150317_000564	Before you learn magic from me, I want to see how you control mana.{nl}Defeat the Vubbe Warrior at the West Siauliai Woods using any magic you want.	저에게 마법을 배우기에 앞서 당신의 마나 운용법을 알고 싶군요.{nl}어떤 마법이든 상관없으니 샤울레이 동쪽 숲의 부베 투사를 처치해 주세요.	링커 서브 마스터
QUEST_JOBSTEP_20150714_002760	You have the most splendid abilities among the ones that I've met before.{nl}But if you learn the new control, you will be the greatest Linker.	당신은 제가 만났던 사람 중에 가장 훌륭한 자질을 갖춘 것 같아요.{nl}하지만 여기에 링커의 새로운 운용법을 더한다면 최고의 링커가 되겠지요?	QUEST_JOBSTEP_20150317_000566	You possess great abilities indeed.{nl}As a Linker, if I can lead you well, you will become a really powerful magician.	당신은 아주 훌륭한 자질을 갖춘 것 같아요.{nl}제가 링커로서 당신을 잘 이끌어 줄 수만 있다면 정말 강력한 마법사가 되실 수 있을 거예요.	링커 서브 마스터
QUEST_JOBSTEP_20150714_002761	Before we learn the next level magic, I should test your magical knowledge.{nl}The Salamanders who climb Mage Tower would be enough.	다음 단계의 마법을 배우기 전에 당신의 마법적 소양을 시험해 볼 필요가 있겠어요.{nl}마법사의 탑에 있는 타오르는 샐러맨더 정도면 될 거 같네요.	QUEST_JOBSTEP_20150317_000567	Before you learn the magic of a Thaumaturge, I need to test your magical skills.{nl}Defeat the Burning Salamanders at the Mage Tower.	쏘마터지의 마법을 배우기 전에 당신의 마법적 소양을 시험해 볼 필요가 있겠어요.{nl}마법사의 탑에 있는 타오르는 샐러맨더 정도면 될 거 같네요.	쏘마터지 마스터
QUEST_JOBSTEP_20150714_002762	Nice.{nl}With this, you will be able to learn new magic without any problem.	훌륭해요.{nl}이 정도면 새로 배울 마법들도 문제 없이 익힐 수 있겠어요.	QUEST_JOBSTEP_20150317_000569	This is nice.{nl}I will help with my best efforts for your future development.{nl}{nl}	이 정도면 훌륭해요.{nl}당신의 발전을 위해 힘껏 도와드릴게요.{nl}{nl}	쏘마터지 마스터
QUEST_JOBSTEP_20150714_002763	Without exaggerating your words, it's way better to show yourself.{nl}Defeat Reaverpede at Escanciu village will be your next assignment for the next level.	자신을 말로 포장하는 것 보단 직접 보여주는 것이 백 배 낫습니다.{nl}에산치우 마을의 리버피드를 처치해 오시는 것이 다음 단계를 위한 과제입니다.	QUEST_JOBSTEP_20150323_002290	Instead of introducing yourself in words, it will be way better to show your abilities.{nl}My assignment for you is to defeat Reaverpede at Escanciu village.	자신을 말로 포장하는 것 보단 직접 보여주는 것이 백 배 낫습니다.{nl}에산치우 마을의 리버피드를 처치해 오시는 것이 제가 드리는 과제입니다.	엘리멘탈리스트 서브 마스터
QUEST_JOBSTEP_20150714_002764	If you want to become my disciple, I should first understand your skills.{nl}The Reaverpede at Escanciu village will be enough.	저의 제자가 되고 싶다면 먼저 당신의 실력을 알아야겠지요.{nl}에산치우 마을의 골칫거리인 리버피드가 적당하겠어요.	QUEST_JOBSTEP_20150323_002294	If you want to learn my magic, I should first know how competent you are.{nl}Reaverpede at Escanciu Village would fit your reputation.	저의 마법을 배우고 싶다면 먼저 당신의 실력을 알아야겠지요.{nl}에산치우 마을의 골칫거리인 리버피드가 적당하겠어요.	크로노맨서 마스터
QUEST_JOBSTEP_20150714_002765	I knew you would come.{nl}You felt the limit as a Thaumaturge right?	슬슬 오실 때가 되었다고 생각했어요.{nl}쏘마터지로서 한계를 느끼시는 거죠?	QUEST_JOBSTEP_20150317_000602	Monsters are causing chaos near Fedimian.{nl}As a result, the masters are working together to defeat them.{nl}How about it, if you are an applicant to become a Thaumaturge, I think you should also help.	페디미안의 근처에서 몬스터들이 갑자기 난동을 부리고 있어요.{nl}덕분에 마스터들이 녀석들을 해치우는데 합심하고 있죠.{nl}어때요, 쏘마터지 지망생이라면 당연히 힘을 보태야 할 일이라고 보는데요?	쏘마터지 마스터
QUEST_JOBSTEP_20150714_002766	But, there are still remaining levels.{nl}First, I will check whether you would be able to defeat Netherbovine near Fedimian.	하지만 아직 남은 단계가 있어요.{nl}먼저 페디미안 근처의 네더보바인으로 당신이 그 단계를 넘어설 수 있을지 확인할게요.	QUEST_JOBSTEP_20150323_002295	Oh, such great courage.{nl}If you could defeat Netherbovine from Poslinkis Forest, I will help you advance.	오, 대단한 용기인걸요? {nl}포슬린키스 숲에서 난동을 부리고 있는 네더보바인을 해치우고 돌아온다면 전직을 시켜 드리죠.	쏘마터지 마스터
QUEST_JOBSTEP_20150714_002767	There is no limit for Thaumaturges.{nl}But, if one has the limit, there is no other way.{nl}	쏘마터지의 영역엔 한계란 없어요.{nl}하지만 받아들이는 자신이 한계가 있다면 무슨 소용이겠어요?{nl}	QUEST_JOBSTEP_20150317_000604	Good. You are qualified as a Thaumaturge.{nl}As I promised, I will advance you.	좋아요. 쏘마터지로서 그 정도면 충분히 자격이 있네요.{nl}약속대로 전직시켜 드릴게요.	쏘마터지 마스터
QUEST_JOBSTEP_20150714_002768	Anyway, you've successfully completed the assignment.{nl}Shall we learn the next magic?	어쨌든, 당신은 과제를 훌륭히 통과했어요.{nl}다음 마법을 배워 볼까요?				쏘마터지 마스터
QUEST_JOBSTEP_20150714_002769	The masters near here are chasing after the monsters that are making chaos.{nl}If you are the greatest Elementalist, you should first defeat those monsters faster than anyone else.	이 근방의 모든 마스터들이 난동을 부리는 몬스터를 쫓고 있습니다.{nl}최강의 엘리멘탈리스트라면 누구보다도 먼저 그 몬스터를 해치워야 하지 않겠습니까.	QUEST_JOBSTEP_20150323_002296	All the masters around here are chasing after the monsters.{nl}You should defeat the monsters quicker than anybody to learn my magic's.	이 근방의 모든 마스터들이 난동을 부리는 몬스터를 쫓고 있어요.{nl}누구보다도 먼저 그 몬스터를 처치해 주셔야만 제 마법을 배울 자격이 있습니다.	엘리멘탈리스트 서브 마스터
QUEST_JOBSTEP_20150714_002770	I can picture the faces of the other masters.{nl}Not only that, I am so happy to hear that you are suitable to become the true Elementalist.	다른 마스터들의 표정이 눈에 선하군요.{nl}뿐만 아니라 당신이 진정한 엘리멘탈리스트의 이름에 걸맞는다니 기분이 참 좋습니다.	QUEST_JOBSTEP_20150317_000607	I can still picture the faces of the other masters.{nl}Not only that, I am also happy to get a good disciple.	다른 마스터들의 표정이 눈에 선하군요.{nl}뿐만 아니라 좋은 제자를 얻게 되어서 기분이 참 좋습니다.	엘리멘탈리스트 서브 마스터
QUEST_JOBSTEP_20150714_002771	I heard Necroventer appeared again at Goddess' Ancient Garden.{nl}If you want to learn high magic of Sorcerer, I think it would be adequate opponent. What do you think?	여신의 옛뜰에서 네크로벤터가 다시 나타났다나봐.{nl}소서러의 고위 마법을 배우고 싶다면 적절한 상대인 것 같은데 어때?	QUEST_JOBSTEP_20150317_000608	It doesn't make sense to stay in a safe place as a master when there are hordes of monsters.{nl}I thought that wasn't right so I ran from Fedimian.{nl}	몬스터가 넘쳐나는데도 마스터면서 안전한 곳에만 있겠다는 건 말도 안 되는 거 같아.{nl}그건 도리가 아닌 거 같아서 페디미안에서 뛰쳐나왔어.{nl}	소서러 마스터
QUEST_JOBSTEP_20150714_002772	It is so silly.{nl}Do nothing in front of such a nice quarry.	정말 바보같은 짓이야.{nl}저렇게 훌륭한 사냥감을 두고 가만히 있는다는 건.	QUEST_JOBSTEP_20150317_000610	It is silly to stay in a safe place as a master.{nl}	마스터면서 안전한 울타리 안에만 있다니, 정말 바보같은 짓이야.{nl}	소서러 마스터
QUEST_JOBSTEP_20150714_002773	So you don't disappoint me at all.{nl}Now, you know what to do next right?	역시 날 실망시키지 않는구나.{nl}자. 이제 무엇을 해야 할 지는 알고 있겠지?	QUEST_JOBSTEP_20150317_000611	I understand your point.{nl}I will teach you magic as I had promised.	네 뜻은 잘 알겠어.{nl}약속대로 내 마법을 가르쳐 줄게.	소서러 마스터
QUEST_JOBSTEP_20150714_002774	I can always teach higher level magic. {nl}But, I am not sure if you could follow me.	지금보다 더 난이도 있는 마법이야 언제든 가르쳐드릴 순 있지요. {nl}하지만 당신이 과연 따라올 수 있을지 의문이 드네요.	QUEST_JOBSTEP_20150317_000612	I can teach you my magic whenever you want.{nl}But, I am not sure if you can follow my lead well.	제 마법은 언제든 가르쳐드릴 순 있지요. {nl}하지만 당신이 과연 따라올 수 있을지 의문이 드네요.{nl}	크로노맨서 마스터
QUEST_JOBSTEP_20150714_002775	You are more than my expectations.{nl}But, you should be prepared since it's going be harder than before.	제 예상을 훨씬 웃도는 분이시군요.{nl}하지만 이전보다 더 어려운 영역이니 각오하셔야 할 겁니다.	QUEST_JOBSTEP_20150317_000614	You are better than I expected.{nl}But, the magic to control time is really difficult so you should be prepared.	제 예상을 훨씬 웃도는 분이시군요.{nl}하지만 시간을 다루는 마법은 아주 어려운 영역이니 각오하셔야 할 겁니다.	크로노맨서 마스터
QUEST_JOBSTEP_20150714_002776	Long time no see. You want to become an Alchemist.{nl}First, we should find out if you can be an Alchemist.	오랜만입니다. 알케미스트가 되고 싶으시다고요.{nl}일단 당신이 그 격에 어울리는 사람인지 먼저 알아봐야겠습니다.	QUEST_JOBSTEP_20150317_000615	Long time no see. You want to be an Alchemist.{nl}I should test if you are worthy enough to be an Alchemist.	오랜만입니다. 알케미스트가 되고 싶으시다고요.{nl}그 격에 어울리는 사람인지 먼저 알아봐야겠습니다.	
QUEST_JOBSTEP_20150714_002777	Good. {nl}I am looking forward from now on.	좋습니다. {nl}앞으로가 기대되는군요.	QUEST_JOBSTEP_20150317_000618	Good. I am looking forward to your future.{nl}I will advance you to Alchemist.	좋습니다. 앞으로가 기대되는군요.{nl}알케미스트로 전직시켜 드리겠습니다.	바이도타스
