ITEM_20150317_000001	$Empty_helmet 
ITEM_20150714_005209	Block Increase Potion Lv15 
ITEM_20150714_005210	Increases Block by 260 for 180 seconds. {nl}Right-click to use. Cooldown 60 seconds. 
ITEM_20150714_005211	Critical Damage Increase Potion Lv1 
ITEM_20150714_005212	Increases Critical Damage by 32 for 180 seconds. {nl}Right-click to use. Cooldown 60 seconds. 
ITEM_20150714_005213	Critical Damage Increase Potion Lv2 
ITEM_20150714_005214	Increases Critical Damage by 44 for 180 seconds. {nl}Right-click to use. Cooldown 60 seconds. 
ITEM_20150714_005215	Critical Damage Increase Potion Lv3 
ITEM_20150714_005216	Increases Critical Damage by 56 for 180 seconds. {nl}Right-click to use. Cooldown 60 seconds. 
ITEM_20150714_005217	Critical Damage Increase Potion Lv4 
ITEM_20150714_005218	Increases Critical Damage by 68 for 180 seconds. {nl}Right-click to use. Cooldown 60 seconds. 
ITEM_20150714_005219	Critical Damage Increase Potion Lv5 
ITEM_20150714_005220	Increases Critical Damage by 80 for 180 seconds. {nl}Right-click to use. Cooldown 60 seconds. 
ITEM_20150714_005221	Critical Damage Increase Potion Lv6 
ITEM_20150714_005222	Increases Critical Damage by 92 for 180 seconds. {nl}Right-click to use. Cooldown 60 seconds. 
ITEM_20150714_005223	Critical Damage Increase Potion Lv7 
ITEM_20150714_005224	Increases Critical Damage by 104 for 180 seconds. {nl}Right-click to use. Cooldown 60 seconds. 
ITEM_20150714_005225	Critical Damage Increase Potion Lv8 
ITEM_20150714_005226	Increases Critical Damage by 116 for 180 seconds. {nl}Right-click to use. Cooldown 60 seconds. 
ITEM_20150714_005227	Critical Damage Increase Potion Lv9 
ITEM_20150714_005228	Increases Critical Damage by 128 for 180 seconds. {nl}Right-click to use. Cooldown 60 seconds. 
ITEM_20150714_005229	Critical Damage Increase Potion Lv10 
ITEM_20150714_005230	Increases Critical Damage by 140 for 180 seconds. {nl}Right-click to use. Cooldown 60 seconds. 
ITEM_20150714_005231	Critical Damage Increase Potion Lv11 
ITEM_20150714_005232	Increases Critical Damage by 152 for 180 seconds. {nl}Right-click to use. Cooldown 60 seconds 
ITEM_20150714_005233	Critical Damage Increase Potion Lv12 
ITEM_20150714_005234	Increases Critical Damage by 164 for 180 seconds. {nl}Right-click to use. Cooldown 60 seconds. 
ITEM_20150714_005235	Critical Damage Increase Potion Lv13 
ITEM_20150714_005236	Increases Critical Damage by 176 for 180 seconds. {nl}Right-click to use. Cooldown 60 seconds. 
ITEM_20150714_005237	Critical Damage Increase Potion Lv14 
ITEM_20150714_005238	Increases Critical Damage by 188 for 180 seconds. {nl}Right-click to use. Cooldown 60 seconds. 
ITEM_20150714_005239	Critical Damage Increase Potion Lv15 
ITEM_20150714_005240	Increases Critical Damage by 200 for 180 seconds. {nl}Right-click to use. Cooldown 60 seconds. 
ITEM_20150714_005241	Magic Boost Increase Potion Lv1 
ITEM_20150714_005242	Increases Magic Boost by 10 for 180 seconds. {nl}Right-click to use. Cooldown 60 seconds. 
ITEM_20150714_005243	Magic Boost Increase Potion Lv2 
ITEM_20150714_005244	Increases Magic Boost by 14 for 180 seconds. {nl}Right-click to use. Cooldown 60 seconds. 
ITEM_20150714_005245	Magic Boost Increase Potion Lv3 
ITEM_20150714_005246	Increases Magic Boost by 18 for 180 seconds. {nl}Right-click to use. Cooldown 60 seconds. 
ITEM_20150714_005247	Magic Boost Increase Potion Lv4 
ITEM_20150714_005248	Increases Magic Boost by 22 for 180 seconds. {nl}Right-click to use. Cooldown 60 seconds. 
ITEM_20150714_005249	Magic Boost Increase Potion Lv5 
ITEM_20150714_005250	Increases Magic Boost by 26 for 180 seconds. {nl}Right-click to use. Cooldown 60 seconds. 
ITEM_20150714_005251	Magic Boost Increase Potion Lv6 
ITEM_20150714_005252	Increases Magic Boost by 30 for 180 seconds. {nl}Right-click to use. Cooldown 60 seconds. 
ITEM_20150714_005253	Magic Boost Increase Potion Lv7 
ITEM_20150714_005254	Increases Magic Boost by 34 for 180 seconds. {nl}Right-click to use. Cooldown 60 seconds. 
ITEM_20150714_005255	Magic Boost Increase Potion Lv8 
ITEM_20150714_005256	Increases Magic Boost by 38 for 180 seconds. {nl}Right-click to use. Cooldown 60 seconds. 
ITEM_20150714_005257	Magic Boost Increase Potion Lv9 
ITEM_20150714_005258	Increases Magic Boost by 42 for 180 seconds. {nl}Right-click to use. Cooldown 60 seconds. 
ITEM_20150714_005259	Magic Boost Increase Potion Lv10 
ITEM_20150714_005260	Increases Magic Boost by 46 for 180 seconds. {nl}Right-click to use. Cooldown 60 seconds. 
ITEM_20150714_005261	Magic Boost Increase Potion Lv11 
ITEM_20150714_005262	Increases Magic Boost by 50 for 180 seconds. {nl}Right-click to use. Cooldown 60 seconds. 
ITEM_20150714_005263	Magic Boost Increase Potion Lv12 
ITEM_20150714_005264	Increases Magic Boost by 54 for 180 seconds. {nl}Right-click to use. Cooldown 60 seconds. 
ITEM_20150714_005265	Magic Boost Increase Potion Lv13 
ITEM_20150714_005266	Increases Magic Boost by 58 for 180 seconds. {nl}Right-click to use. Cooldown 60 seconds. 
ITEM_20150714_005267	Magic Boost Increase Potion Lv14 
ITEM_20150714_005268	Increases Magic Boost by 62 for 180 seconds. {nl}Right-click to use. Cooldown 60 seconds. 
ITEM_20150714_005269	Magic Boost Increase Potion Lv15 
ITEM_20150714_005270	Increases Magic Boost by 66 for 180 seconds. {nl}Right-click to use. Cooldown 60 seconds. 
ITEM_20150714_005271	Revelation: Opposing Piece Collection 
ITEM_20150714_005272	Revelation: Inside Piece Collection
ITEM_20150714_005273	Lv1 Gem Abrasive
ITEM_20150714_005274	Lv2 Gem Abrasive
ITEM_20150714_005275	Complex Gear 
ITEM_20150714_005276	A complex gear seems to be used for the complex machine. You can obtain it from Marionette in Roxona Reconstuction Agency West Building.
ITEM_20150714_005277	Dullahan Armor Fragment 
ITEM_20150714_005278	A fragment of Dullahan's armor. Obtained from Dullahan in Roxona Reconstuction Agency East Building.
ITEM_20150714_005279	It is a heavy lump of scrap metal. Obtained from Anchor.
ITEM_20150714_005280	Belfigi Beads
ITEM_20150714_005281	There is a little color difference between Dimmer beads. You can obtain these from Belfigi.
ITEM_20150714_005282	Cliquare Core
ITEM_20150714_005283	A mutant variation of the Nucl, the power source of mutant monster. Contains highly condensed magic that might explode if handled carelessly. Obtain from Stone Orcas.
ITEM_20150714_005284	{memo X}A record written by Hones and Liars's teacher. Say that it contains very important information. 
ITEM_20150714_005285	{memo X}Carcashu Seeds 
ITEM_20150714_005286	Glizardon Horn 
ITEM_20150714_005287	Varb Hard Shell 
ITEM_20150714_005288	Zinutekas Strong Horn 
ITEM_20150714_005289	Monster Poison 
ITEM_20150714_005290	Varb Resin 
ITEM_20150714_005291	Zinutekas Tail Fragment 
ITEM_20150714_005292	Boowook Activation Core 
ITEM_20150714_005293	Scent Stone Powder 
ITEM_20150714_005294	Contains condensed fury of the pilgrims. 
ITEM_20150714_005295	Petrified the advanced team's relics 
ITEM_20150714_005296	{memo X}Tasty Tablets 
ITEM_20150714_005297	{memo X}A tasty candy ball made for the workers at the petrifed city in Kaliss 
ITEM_20150714_005298	Darkness Crystal 
ITEM_20150714_005299	An orb that holds the aura 
ITEM_20150714_005300	{memo X}A beed that can collect the aura. It can be taken out and put depending on use. 
ITEM_20150714_005301	Wisdom Guiding Stone 
ITEM_20150714_005302	A mysterious jewel that can lead to the correct path.
ITEM_20150714_005303	Eyes of Truth Fragment 
ITEM_20150714_005304	{memo X}Truth Eye's broken pieces. It is only available to collect all fragments. 
ITEM_20150714_005305	Eyes of Truth
ITEM_20150714_005306	{memo X}allows you to see the reality of the soul. Let's try to insubstantial monster. 
ITEM_20150714_005307	Soul Crystal 
ITEM_20150714_005308	{memo X}wandering pulling force can pull the soul. It is necessary to find a condensed wanted. 
ITEM_20150714_005309	Left-click to use 
ITEM_20150714_005310	{memo X}A memo written by Hones about a teacher's said. You can know how to release the device installed at Ritnis catacombs. Cab read 
ITEM_20150714_005311	Spatial Magic Gem Fragment of Contract
ITEM_20150714_005312	{memo X}A space magic stone fragment of the broken contract. In order to work correctly, it seems to need the restore operation. 
ITEM_20150714_005313	{memo X}If you collect the more space magic stones, you can go to a hidden place of the teacher. 
ITEM_20150714_005314	{memo X}A magic stone used to move the Teleport. You can go a hidden place of the teacher. 
ITEM_20150714_005315	Kupole Vita's Purification Powder 
ITEM_20150714_005316	{memo X}A powder contained the spirirt of holy purification gave by Vita. You can purify the evil spirit to use it. 
ITEM_20150714_005317	Contract Binded Remains 
ITEM_20150714_005318	{memo X}Remains tied to the contract with the Demons. Not free even in death. 
ITEM_20150714_005319	Brooch with Valius' magic
ITEM_20150714_005320	{memo X}You can feel Valius' magic
ITEM_20150714_005321	A seal can suppress the evil spirits
ITEM_20150714_005322	{memo X} 
ITEM_20150714_005323	Magic scroll capable of absorbing weak Chemical frost. 
ITEM_20150714_005324	Symbol of Silt
ITEM_20150714_005325	{memo X}The monster who was the sign of a weak armor. Movement speed increased slightly. 
ITEM_20150714_005326	{memo X}Krio maenseo Costas petrified by asking the detector. I have trouble. 
ITEM_20150714_005327	Monster Stimulant 
ITEM_20150714_005328	Using it on the monsters in the main street will make the monsters frenzy. 
ITEM_20150714_005329	Improved Time Bomb 
ITEM_20150714_005330	{memo X}A powerful bomb that can make a big fuss after a certain time. 
ITEM_20150714_005331	Sticky Fluids 
ITEM_20150714_005332	Processed Bomb 
ITEM_20150714_005333	Hardened Explosives 
ITEM_20150714_005334	Royal Army Propaganda 
ITEM_20150714_005335	{memo X}A propaganda to encourage the surrender sprayed by Royal Army when the rebellion, 600 years ago 
ITEM_20150714_005336	Part of a soul torn from Demon Lord Hauberk.
ITEM_20150714_005337	{memo X}Hauberk's soul divided itself in order to escape. 
ITEM_20150714_005338	{memo X}the ground of the fort built at the time, was hustle and explosives used. Complaints can be easily attaching to burst. 
ITEM_20150714_005339	{memo X}that the Tomb building can hear the voice of the king in the chapel Here is rumored Jar. 
ITEM_20150714_005340	Reaction Stone 
ITEM_20150714_005341	Kill the monsters of rock and responsive gained seats sonar marketplace. 
ITEM_20150714_005342	Velas Grass 
ITEM_20150714_005343	{memo X}be cared wins this thing strong full-flavored me up monsters. Apply jityigyeo to leave things be and the amount of monsters keep my nest. 
ITEM_20150714_005344	Damaged Artifacts 
ITEM_20150714_005345	{memo X}Digested, severely Damaged Artifacts. They can only barely be recognized by their shape. 
ITEM_20150714_005346	Silt Crystal 
ITEM_20150714_005347	{memo X}Crystal found in the petrified monster prolonged exposure to frost. When processing occurs on the Stone Frost immunity for a while. 
ITEM_20150714_005348	Horsepower Catalyst 
ITEM_20150714_005349	{memo X}horsepower catalyst that can be obtained from monsters exposed to steam. It can be reacted in the vapor horsepower. 
ITEM_20150714_005350	{memo X}Pas-de-warp order to give you the future master. Sanctuary is available only when you experience problems do not mean excessive hoarding. 
ITEM_20150714_005351	{memo X}Monster have collected a variety of tools stolen from humans. It should be possible to find a rubbing tool here when searching properly. 
ITEM_20150714_005352	Monster Leather Paper 
ITEM_20150714_005353	A thin membrane that can be used as a substitute for paper. 
ITEM_20150714_005354	Red Poison Bottle 
ITEM_20150714_005355	{memo X}It can turn body fluids into acids. Be careful not to touch it. 
ITEM_20150714_005356	Acidic Body Fluid 
ITEM_20150714_005357	{memo X}Body fluid of a monster that has turned into an acid. Handle it carefully. 
ITEM_20150714_005358	Diluent 
ITEM_20150714_005359	A solution that can dilute toxic materials to be used for a range of purposes. 
ITEM_20150714_005360	Paralysis Needle 
ITEM_20150714_005361	A needle that can paralyze monsters. 
ITEM_20150714_005362	Stiff Hair 
ITEM_20150714_005363	Stiff monster hair, used when creating a rough brush. 
ITEM_20150714_005364	Rough Brush 
ITEM_20150714_005365	A rough brush that can clean the dustiest of places. 
ITEM_20150714_005366	Craute Grass Juice 
ITEM_20150714_005367	{memo X}A liquid extract obtained from Craute grass. Monsters like it. 
ITEM_20150714_005368	Bone Powder 
ITEM_20150714_005369	{memo X}Common bone powder. It can be used to make a sticky liquid that helps ink stick to surfaces. 
ITEM_20150714_005370	Special Ink 
ITEM_20150714_005371	Ink obtained from the Alchemist Master. 
ITEM_20150714_005372	A rubbing of a tombstone. The thread of fate will break and thou shalt wander. 
ITEM_20150714_005373	A rubbing of a tombstone. The walls of the king shall outlive him. 
ITEM_20150714_005374	A rubbing of a tombstone. Life is easy when one is born with a silver spoon in their mouth. 
ITEM_20150714_005375	A rubbing of a tombstone. After even death fades there will yet be a world. 
ITEM_20150714_005376	Important Tombstone Rubbing 
ITEM_20150714_005377	{memo X}A rubbing of a tombstone given to you by the aspiring Oracle Adrius at Nuorodin Falls. It says, "After even death fades there will yet be a world". It was written by another Oracle-in-training a long time ago, so the importance isn't clear yet. 
ITEM_20150714_005378	Flat Stone 
ITEM_20150714_005379	A flat piece of stone that might make a good shovel head. 
ITEM_20150714_005380	Wooden Stick 
ITEM_20150714_005381	A wooden stick that might serve reasonably well as the handle of a hammer. 
ITEM_20150714_005382	Crude Shovel 
ITEM_20150714_005383	{memo X}A crudely made shovel. It has poor durability and looks like it will break after a single use. 
ITEM_20150714_005384	Transposed Small Inscription 
ITEM_20150714_005385	A small inscription that was taken from the collapsed tombstone at the Namyu Temple Site's former garden. 
ITEM_20150714_005386	Tombstone Fragment
ITEM_20150714_005387	A stone fragment that looks like it came from a tombstone. 
ITEM_20150714_005388	Hunting Basket 
ITEM_20150714_005389	{memo X}A basket full of lure traps given to you by the blacksmith. If you shake it too much, they will fall out. 
ITEM_20150714_005390	Sticky Resin 
ITEM_20150714_005391	{memo X}A sticky liquid obtained from monsters. It can be used as an adhesive. 
ITEM_20150714_005392	Dry Bush 
ITEM_20150714_005393	{memo X}A bundle of dry brush gathered up. Looks like it would burn well. 
ITEM_20150714_005394	Gooey Oil 
ITEM_20150714_005395	{memo X}Oil obtained from monsters. 
ITEM_20150714_005396	{memo X}A journal recorded by Itebaras. It records the inscriptions on the tombstones at the Namu Temple Ruins. 
ITEM_20150714_005397	Bone Fragment 
ITEM_20150714_005398	{memo X}A bone fragment from a Halloventor Archer. It can be used as an anti-rusting agent. 
ITEM_20150714_005399	Metal Plate 
ITEM_20150714_005400	The metal plate that Justas is looking for. 
ITEM_20150714_005401	Rusty Metal Plate 
ITEM_20150714_005402	{memo X}The metal plate that Justas is looking for. Heavily rusted from sitting in the well for so long. 
ITEM_20150714_005403	Magnet on a Rope 
ITEM_20150714_005404	{memo X}A cord and magnet that Justas gave to you. If you attach the rope to the well's pulley system, you can get the metal plate at the bottom. 
ITEM_20150714_005405	Hallowventor Magician Inner Core 
ITEM_20150714_005406	An extract obtained from defeated monsters. 
ITEM_20150714_005407	Rust Powder 
ITEM_20150714_005408	{memo X}Rust powder scraped off a rusty metal plate. Some monsters will react to it. 
ITEM_20150714_005409	Bubbling Liquid 
ITEM_20150714_005410	{memo X}A bubbling liquid. Mix it with an acidic solution to create a rust remover. 
ITEM_20150714_005411	A metal plate sought after by Alwida. 
ITEM_20150714_005412	{memo X}Corrosives given to you by Alwida. It can corrode metal plates. 
ITEM_20150714_005413	{memo X}$A metal plate that was laid below vines. It's in good condition. 
ITEM_20150714_005414	{memo X}$A stick obtained from monsters. It's uniquely metallic. 
ITEM_20150714_005415	Strangly Energized Stone 
ITEM_20150714_005416	{memo X}A stone with an unusual aura. By rubbing it against a stick one can make a Detection Rod. 
ITEM_20150714_005417	Detection Rod 
ITEM_20150714_005418	{memo X}A Detection Rod that can find metal plates. Crudely made, and looks like it won't last long. 
ITEM_20150714_005419	A metal plate found with a Detection Rod. 
ITEM_20150714_005420	Demetrius's research records. 
ITEM_20150714_005421	Alwida's Research Results 
ITEM_20150714_005422	The lifelong research of Alwida. 
ITEM_20150714_005423	Food 
ITEM_20150714_005424	Coagulant 
ITEM_20150714_005425	Coagulant given to you by the Blacksmith 
ITEM_20150714_005426	Copy of the Nuorodin Falls Prophecy 
ITEM_20150714_005427	A copy of the Nuorodin Falls Prophecy given to you by Adrius. 
ITEM_20150714_005428	$Rubbing Tool Pouch 
ITEM_20150714_005429	$Tools for taking rubbings from tombstones. 
ITEM_20150714_005430	Ink Fixative 
ITEM_20150714_005431	A fixative for making ink stick to tombstones. 
ITEM_20150714_005432	Rambear Fur
ITEM_20150714_005433	{memo X}$White fur bundle cut from a Rambear. It appears gray, as if dirt ridden. 
ITEM_20150714_005434	$Vaidotas's Special Incense Burner 
ITEM_20150714_005435	{memo X}$A censer in which Vaidotas has put in a special combination of incenses. The scent weakens Vubbes. 
ITEM_20150714_005436	{memo X}Chemical agents that cause Vubbes to hallucinate, preventing them from approaching the entrance. 
ITEM_20150714_005437	$Moa Lump 
ITEM_20150714_005438	{memo X}$A lump from a Moa, a predator of the Pantos. It smells awful. 
ITEM_20150714_005439	Fisherman Eye 
ITEM_20150714_005440	{memo X}A Fisherman's eye. It feels like it's staring at you. 
ITEM_20150714_005441	Ellom Essence 
ITEM_20150714_005442	{memo X}$A dying essence found in an Ellom's body. It's sticky. 
ITEM_20150714_005443	Odd Fish Stringer 
ITEM_20150714_005444	Made by properly stringing together Ellom Essences and Fisherman Eyes 
ITEM_20150714_005445	$Spirit Eye
ITEM_20150714_005446	{memo X}$An eye that can see hidden souls. It was made by the Bokor Master by request from Knight Commander Uska, who was investigating the Klaipeda Market disappearances. 
ITEM_20150714_005447	Tini Essence 
ITEM_20150714_005448	{memo X}A necessary ingredient to make the straw doll. 
ITEM_20150714_005449	Orb of Comfort 
ITEM_20150714_005450	{memo X}An orb prepared by the Bokor Master in order to soothe the souls of the injustly slain people of the town of Andale. 
ITEM_20150714_005451	Full Orb of Comfort 
ITEM_20150714_005452	{memo X}An Orb of Comfort that has been fully filled. It can soothe the souls of the injustly slain people of the town of Andale. 
ITEM_20150714_005453	Power Crystal  
ITEM_20150714_005454	A crystal that Goddess Saule filled with her power to purify the Thorn Forest. 
ITEM_20150714_005455	$Frost Crystal 
ITEM_20150714_005456	{memo X}$A magical tool of the Cryomancer Master. It can freeze even the soul of a monster. 
ITEM_20150714_005457	$Frozen Soul Fragment 
ITEM_20150714_005458	{memo X}$A fragment of a monster's soul, solidified into a frosty crystal. 
ITEM_20150714_005459	$Pure Frost Crystal
ITEM_20150714_005460	$An ingredient needed for the Cryomancer Master's test. 
ITEM_20150714_005461	$Zubeck's Orb 
ITEM_20150714_005462	{memo X}$An orb made by Zubeck to easily locate his secret stash.
ITEM_20150714_005463	$Goddess Austeja's Scripture
ITEM_20150714_005464	{memo X}$A script needed for repairing the sealed tower in the Uskis Arable Land. 
ITEM_20150714_005465	{memo X}Bomb Weed 
ITEM_20150714_005466	{memo X}Resounding Bomb Materials  
ITEM_20150714_005467	{memo X}A potion that the Kingdom Military had. Used when making Resounding Bomb. 
ITEM_20150714_005468	Resounding Bomb 
ITEM_20150714_005469	{memo X}A bomb that doesn't have much explosive power, but creates a huge noise when set off. 
ITEM_20150714_005470	{memo X}Dud Bomb 
ITEM_20150714_005471	{memo X}A bomb discovered in the Outpost area. Seems like it's become a dud. 
ITEM_20150714_005472	{memo X}Dud Bomb Removal Tool Box 
ITEM_20150714_005473	{memo X}A box with tools to safely remove bombs 
ITEM_20150714_005474	Wedge Needle 
ITEM_20150714_005475	{memo X}A sample of the poisonous wedge needle used to attack the monks. The Hunter Tracking Master might be able to identify it. 
ITEM_20150714_005476	{memo X}Antidote that Hunters always have with them. It cures simple poisons immediately. 
ITEM_20150714_005477	Working Trap 
ITEM_20150714_005478	{memo X}Evoniphon's trap. It's in perfect working condition. 
ITEM_20150714_005479	Scripture Sheet
ITEM_20150714_005480	{memo X}Monk Wiley's treasured sheet of scripture. Looks like they were scattered during the uproar. 
ITEM_20150714_005481	Tempas Mushroom
ITEM_20150714_005482	{memo X}Mushrooms commonly found in the Thorn Forest. It seems they must be cooked to be edible. 
ITEM_20150714_005483	Rocktor's Stony Leg
ITEM_20150714_005484	{memo X}A piece of a Rocktor's leg. Can be used in weapons due to its shape and hardness. 
ITEM_20150714_005485	$Chafperor Thorn Venom
ITEM_20150714_005486	{memo X}A thorn found on the Chafperor's forearm. Venom oozes from it. 
ITEM_20150714_005487	$Toxic Thorn Tree Stump Goo 
ITEM_20150714_005488	{memo X}A thorny tree that grows on wicked energies. Its thorns are poisonous. 
ITEM_20150714_005489	$Spring Water Venom 
ITEM_20150714_005490	{memo X}Water from the spring. It's been contaminated with poison. 
ITEM_20150714_005491	Precipitation Bowl 
ITEM_20150714_005492	{memo X}A bowl used to extract the poison out of the contaminated spring water. There's a hollow spot in which the poison collects. 
ITEM_20150714_005493	$Woodluwa Leaf 
ITEM_20150714_005494	{memo X}A leaf attached to the head of a Woodluwa. It can be used as an ingredient for an antidote. 
ITEM_20150714_005495	$Chevas's Medicinal Herb 
ITEM_20150714_005496	{memo X}A medicinal herb that Chevas from the Bastille Company was looking for. He says it will aid against poisonous attacks. 
ITEM_20150714_005497	{memo X}It's an empty beehive without any honey in it. Where is the honey? 
ITEM_20150714_005498	$Woodluwa Essence 
ITEM_20150714_005499	{memo X}A sweet-smelling secretion from a Woodluwa. It can soften hardened honeycombs. 
ITEM_20150714_005500	Liverwort Cap 
ITEM_20150714_005501	{memo X}A large cap from the head of a liverwort plant. It exudes a strange smell. 
ITEM_20150714_005502	Stonecon Fragment 
ITEM_20150714_005503	{memo X}A fragment that broke off a Stonecon. It twitches ever so slightly. 
ITEM_20150714_005504	Old Book 
ITEM_20150714_005505	{memo X}An old book from the grave of a dead man. Hunter Natasha may be able to find something of use from this book. 
ITEM_20150714_005506	Seal Stamped Letter 
ITEM_20150714_005507	{memo X}A letter found in an old book left behind by a dead man. It contains an order for an assassination as well a confirmation of its execution.  
ITEM_20150714_005508	Acylado Hydrophyte 
ITEM_20150714_005509	{memo X}An aquatic plant that grows in watery environments. It can filter and purify water. 
ITEM_20150714_005510	Monastery Crystal Ball   
ITEM_20150714_005511	{memo X}A crystal ball found in a wooden box at the monastery. Used to activate the device in the prayer hall. 
ITEM_20150714_005512	Deodorizing Potion 
ITEM_20150714_005513	{memo X}A strong potion used for removing odors. It has an antiseptic scent to it. 
ITEM_20150714_005514	$Tyla Monastery Scriptures 
ITEM_20150714_005515	{memo X}Scriptures that were scattered by rampaging monsters. Bring them to Mohaim. 
ITEM_20150717_005516	It's as if the powerful blade shows its user the way of the sword.
ITEM_20150717_005517	The true power of this blade is its ability to cleave everything between you and your enemy.
ITEM_20150717_005518	You can feel the experienced tough from the handle, and a cold cruelty from blade. Great users only experience the first case.
ITEM_20150717_005519	The souls of the swordsmen fighting to death with sword in hand is reflected in this blade.
ITEM_20150717_005520	The pommel can be used to stab as well but there's no need to try it. 
ITEM_20150717_005521	It seems less vulnerable to the environment even the origin is a ridding battle.
ITEM_20150717_005522	A normal sword regardless of the power with a magic. Of course, If there are people who ignore the power of this sword, they can be damaged by this sword.
ITEM_20150717_005523	Hope always this sword exists between you and enemy.
ITEM_20150717_005524	- Bash skill level +10
ITEM_20150717_005525	- Increases repair cost by 100%
ITEM_20150717_005526	- 2% chance to deal 600% increased damage
ITEM_20150717_005527	Sometimes it shows the solid spirit of the blacksmith.
ITEM_20150717_005528	Selling this sword rely on the selling skill rather than the performance.
ITEM_20150717_005529	- Increases all Swordsman skill levels by +2
ITEM_20150717_005530	The strength of the Deathweaver is nestled within.
ITEM_20150717_005531	It has the ability to damage souls, but it tends to only exert damage on demons.
ITEM_20150717_005532	If your two hands can handle it, this sword will be a great friend during your adventures.
ITEM_20150717_005533	This sword has absorbed the experience of an elite soldier. Mercenary or not, if you enjoy fighting you will appreciate this sword.
ITEM_20150717_005534	Due to security reasons, the kingdom's Dress Sword is always in development.
ITEM_20150717_005535	Since long past, this sword has been adored by warriors who prefer to wield a blade with both hands.
ITEM_20150717_005536	In the kingdom's history, it'll be difficult to find an actual example of execution by the sword.
ITEM_20150717_005537	This sword's power far exceeds its outer look.
ITEM_20150717_005538	Don't you feel a foreboding presence from the enemy? It seems this isn't over yet.
ITEM_20150717_005539	Originally, the practical weapons were manufactured in the form of entry-level weapons. 
ITEM_20150717_005540	Look forward to the hidden potential bestowed in this weapon by its maker.
ITEM_20150717_005541	Don't ignore this sword just because of the sales tactics used by the seller. They wouldn't have had to use so much tact if the sword had no disadvantages.
ITEM_20150717_005542	- 2% chance to increase magic defense for 15 seconds after receiving magic damage
ITEM_20150717_005543	If you are ready to face death, draw this sword. 
ITEM_20150717_005544	If you sharpen your soul while making a weapon, the size of the enemy will not matter. You can expect larger damage inflicted on larger enemies.
ITEM_20150717_005545	Some people call this the mixed form of a two-handed basic blade. Using it as their main weapon until they are acknowledged by others.
ITEM_20150717_005546	Some say the decorative snake occasionally blinks it's eyes. There are no eye witnesses, so the claim may be a hoax.
ITEM_20150717_005547	This weapon is a staff condensed with magic through complicated methods.
ITEM_20150717_005548	This staff has teeth. Let the enemy know that it is not just for show.
ITEM_20150717_005549	Mages with years of experience enjoy this equipment.
ITEM_20150717_005550	In reality, this has nothing to do with astronomy. However, this equipment should not be taken lightly.
ITEM_20150717_005551	Life, magic, and endless wisdom are the symbols used to craft this staff.
ITEM_20150717_005552	There is not much like this to have as your guard.
ITEM_20150717_005553	If you take a look at this staff, you can see a great transformation has simplified it. This does not mean the power has been greatly reduced.
ITEM_20150717_005554	- Increases all Cryomancer skill levels by +1
ITEM_20150717_005555	- Increases the Earthquake skill level by +3
ITEM_20150717_005556	The catastrophic effect of this equipment is activated independently from the user's skill.
ITEM_20150717_005557	From all the people that have used this equipment, we are rooting for you to become the most renowned throughout history.
ITEM_20150717_005558	- Basic attacks have a 1% chance to decrease the enemy's magic defense and increases physical defense for 30 seconds
ITEM_20150717_005559	{memo X}- Basic attacks have a 2% chance to burn the target for 10 seconds
ITEM_20150717_005560	We have found death without discretion. It is time to apply what we have discovered on the enemy.
ITEM_20150717_005561	You can't always draw power from wandering souls. However, if you succeed an item which increases your hidden potential will be created. 
ITEM_20150717_005562	The craftsman takes pride in bringing out the optimum curvature of this recurve bow.
ITEM_20150717_005563	The Astral Tower archers do not care for this bow. However, others living in these treacherous times will find this bow useful. 
ITEM_20150717_005564	Just because it is called the sniper's bow doesn't mean you have to take single shots.
ITEM_20150717_005565	During perilous times, if secret and terror are wielded in the shooter's hands, they will draw out the will to live.
ITEM_20150717_005566	The first time a device was attached to the tip of a bow to increase it's draw power was during Lydia Schaffen's era. The actual creator of the device was a master fletcher, who was also Lydia Schaffen's ally.
ITEM_20150717_005567	This bow requires a lot more strength from the user than expected. The view of the arrow in flight will leave a sense of satisfaction.
ITEM_20150717_005568	Unlike its name, it will be welcomed by any archer. Only rogues dislike it.
ITEM_20150717_005569	The burden of bows has been alleviated, it does not decrease the power by much.
ITEM_20150717_005570	- Increases all Hunter skill levels by +2
ITEM_20150717_005571	- Basic attacks have a 2% chance to poison the target for 20 seconds
ITEM_20150717_005572	If you don't have the other bow, then this bow is a good choice to buy.
ITEM_20150717_005573	The Weapon Merchant said that even Lydia Schaffen seems to be buying it. It's not wrong saying this since she's not complaining.
ITEM_20150717_005574	- 100% critical chance to Beast-type enemies{nl} - -25% damage to non-Beast-type enemies.
ITEM_20150717_005575	This arrow would kill your enemies.
ITEM_20150717_005576	It is required for owner to have a powerful strength. but you feel like this when you see the carrying out arrow.
ITEM_20150717_005577	Fixed Bow
ITEM_20150717_005578	If you are specialized in crossbows instead of bows, then this is a good equipment to help you become more advanced.
ITEM_20150717_005579	In the old days, most of the body of this equipment was made by silver. The silver products were famous in Fedimian.
ITEM_20150717_005580	There is a theory that the person who improved this weapon like this is Evoniphon. But, that's just a groundless rumor.
ITEM_20150717_005581	A weapon designed to deal great damage with small projectile and projectiles.
ITEM_20150717_005582	$It is easier to handle than it seems.
