ETC_20150317_007252	Magic Suppressors
ETC_20150317_007253	EDIT2
ETC_20150317_007254	Purifier
ETC_20150317_007255	Stone Production Floor
ETC_20150317_007256	Mine Lift
ETC_20150317_007257	Miner
ETC_20150317_007258	Miner's Wife
ETC_20150317_007259	Miner Lady
ETC_20150317_007260	Mine girl Laima
ETC_20150317_007261	Mine Crystal
ETC_20150317_007262	Modify Wall
ETC_20150317_007263	Purifier Parts 1
ETC_20150317_007264	Purifier Parts 2
ETC_20150317_007265	Purifier Parts 3
ETC_20150317_007266	Tree Branch
ETC_20150317_007267	Bee Hive
ETC_20150317_007268	Broken Honeycomb
ETC_20150317_007269	Honeycomb
ETC_20150317_007270	Ordinary Husband
ETC_20150317_007271	Ordinary Wife
ETC_20150317_007272	Old Man
ETC_20150317_007273	Secret Warp Portal
ETC_20150317_007274	Old Lady (Aquamarine)
ETC_20150317_007275	Old Lady (Blue)
ETC_20150317_007276	Old Lady (Dark Brown)
ETC_20150317_007277	Old Lady (Pink)
ETC_20150317_007278	Old Lady (Purple)
ETC_20150317_007279	Cable Car
ETC_20150317_007280	Half-destroyed Altar
ETC_20150317_007281	Sanctum Object
ETC_20150317_007282	Pilgrim NPC Woman's tomb
ETC_20150317_007283	Black Market Exclusive Object 
ETC_20150317_007284	Tree Stump
ETC_20150317_007285	Skiny Tree
ETC_20150317_007286	Holy Tree
ETC_20150317_007287	Leaf Veil Plateau Cable Car
ETC_20150317_007288	Polgram Cable Car
ETC_20150317_007289	Stone Plole Platform Cable Car
ETC_20150317_007290	Galley Plateau Cable Car
ETC_20150317_007291	Bramble Roots
ETC_20150317_007292	Skull Pile_1
ETC_20150317_007293	Skull Pile_2
ETC_20150317_007294	Skull Pile_3
ETC_20150317_007295	Evil Prison Warp
ETC_20150317_007296	Big Bouquet1
ETC_20150317_007297	Big Bouquet2
ETC_20150317_007298	Small Treasure Chest
ETC_20150317_007299	Velheider
ETC_20150317_007300	Monsters appeared near Rafflesia.
ETC_20150317_007301	Hoglan
ETC_20150317_007302	Accessories Shop
ETC_20150317_007303	Miscellaneous Items
ETC_20150317_007304	Skip Tutorial
ETC_20150317_007305	Use Druid Attributes
ETC_20150317_007306	Use Saddu Attributes
ETC_20150317_007307	Use Mugosa Attributes
ETC_20150317_007308	Use Rodelero Attributes
ETC_20150317_007309	Use Squire Attributes
ETC_20150317_007310	Use Thaumaturge Attributes
ETC_20150317_007311	Use Elementalist Attributes
ETC_20150317_007312	Use Scout Attributes
ETC_20150317_007313	Use Barbarian Attributes
ETC_20150317_007314	Use Hoplite Attributes
ETC_20150317_007315	Use Psychokino Attributes
ETC_20150317_007316	The Linker Attributes
ETC_20150317_007317	Use Sapper Attributes
ETC_20150317_007318	Use Hunter Attributes
ETC_20150317_007319	Use Dievdirby Attributes
ETC_20150317_007320	Buy Dievdirby Items
ETC_20150317_007321	Using Alchemist Attributes
ETC_20150317_007322	Use Priest Attributes
ETC_20150317_007323	Buy Priest Items
ETC_20150317_007324	Use Krivi Attributes
ETC_20150317_007325	Use Cleric Attributes
ETC_20150317_007326	Use Paladin Attributes
ETC_20150317_007327	Use Fletcher Attributes
ETC_20150317_007328	Use Corsair Attributes
ETC_20150317_007329	Use Rogue Attributes
ETC_20150317_007330	Use Schwarze Reiter Attributes
ETC_20150317_007331	Use Hackapell Attributes
ETC_20150317_007332	Use Oracle Attributes
ETC_20150317_007333	Use Bokor Attributes
ETC_20150317_007334	Use Peltasta Attributes
ETC_20150317_007335	Use Highlander Attributes
ETC_20150317_007336	Use Pyromancer Attributes
ETC_20150317_007337	Buy Pyromancer Items
ETC_20150317_007338	Use Cryomancer Attributes
ETC_20150317_007339	Use Swordsman Attributes
ETC_20150317_007340	Use Wizard Attributes
ETC_20150317_007341	Use Archer Attributes
ETC_20150317_007342	Use Quarrel Shooter Attributes
ETC_20150317_007343	Use Ranger Attributes
ETC_20150317_007344	Use Monk Attributes
ETC_20150317_007345	Use Pardoner Attributes
ETC_20150317_007346	Buy Pardoner Items
ETC_20150317_007347	Use Sorcerer Attributes
ETC_20150317_007348	Use Necromancers Attributes
ETC_20150317_007349	Use Doppelsoldner Attributes
ETC_20150317_007350	Use Chronomancer Attributes
ETC_20150317_007351	ATK +%d
ETC_20150317_007352	Improves critical strike rating by +%d
ETC_20150317_007353	Strength +%d
ETC_20150317_007354	Dexterity +%d
ETC_20150317_007355	Stamina +%d
ETC_20150317_007356	Intelligence +%d
ETC_20150317_007357	Critical Damage +%d
ETC_20150317_007358	Max HP +%d
ETC_20150317_007359	Max SP +%d
ETC_20150317_007360	Accuracy +%d
ETC_20150317_007361	Defense +%d
ETC_20150317_007362	Defense +%d
ETC_20150317_007363	Critical Damage Resistance +%d
ETC_20150317_007364	Evasion +%d
ETC_20150317_007365	Demon-type +%d
ETC_20150317_007366	Demon-type Resistance +%d
ETC_20150317_007367	Plant-type +%d
ETC_20150317_007368	Plant-type Resistance +%d
ETC_20150317_007369	Mutant-type +%d
ETC_20150317_007370	Mutant-type Resistance +%d
ETC_20150317_007371	Beast-type +%d
ETC_20150317_007372	Beast-type Resistance +%d
ETC_20150317_007373	Stab Damage +%d
ETC_20150317_007374	Stab Resistance +%d
ETC_20150317_007375	Slash Damage +%d
ETC_20150317_007376	Slash Resistance +%d
ETC_20150317_007377	Hit +%d
ETC_20150317_007378	Hit Resistance +%d
ETC_20150317_007379	Fire Damage +%d
ETC_20150317_007380	Fire Resistance +%d
ETC_20150317_007381	Ice Damage +%d
ETC_20150317_007382	Ice Resistance +%d
ETC_20150317_007383	Wind Damage +%d
ETC_20150317_007384	Wind Resistance +%d
ETC_20150317_007385	Damage over Time +%d
ETC_20150317_007386	DoT Resistance +%d
ETC_20150317_007387	Poison Damage +%d
ETC_20150317_007388	Poison Resistance +%d
ETC_20150317_007389	Magic Damage +%d
ETC_20150317_007390	Magic Resistance +%d
ETC_20150317_007391	Dark Damage +%d
ETC_20150317_007392	Dark Resistance +%d
ETC_20150317_007393	I_force011_green #head
ETC_20150317_007394	Vubbe hunting
ETC_20150317_007395	Field Boss hunting
ETC_20150317_007396	Boss Hunt in party
ETC_20150317_007397	Certain players can speak
ETC_20150317_007398	%s player %s (this) that
ETC_20150317_007399	Nothing
ETC_20150317_007400	Nothing to say
ETC_20150317_007401	
ETC_20150317_007402	%s player conversation request
ETC_20150317_007403	
ETC_20150317_007404	%s players close to the nearby
ETC_20150317_007405	
ETC_20150317_007406	%s player leaves near
ETC_20150317_007407	
ETC_20150317_007408	%s players zoom the items
ETC_20150317_007409	
ETC_20150317_007410	I say that player %s to
ETC_20150317_007411	
ETC_20150317_007412	
ETC_20150317_007413	
ETC_20150317_007414	%s% of the experience value cycle
ETC_20150317_007415	Log Out
ETC_20150317_007416	Love
ETC_20150317_007417	Victory
ETC_20150317_007418	Best
ETC_20150317_007419	Follow
ETC_20150317_007420	Help
ETC_20150317_007421	Hi
ETC_20150317_007422	No
ETC_20150317_007423	Sorry
ETC_20150317_007424	Thanks
ETC_20150317_007425	OK
ETC_20150317_007426	Greetings
ETC_20150317_007427	Salute
ETC_20150317_007428	Fighting
ETC_20150317_007429	Hearts
ETC_20150317_007430	Hadouken
ETC_20150317_007431	Surprise
ETC_20150317_007432	Sorrow
ETC_20150317_007433	
ETC_20150317_007434	
ETC_20150317_007435	
ETC_20150317_007436	
ETC_20150317_007437	
ETC_20150317_007438	
ETC_20150317_007439	
ETC_20150317_007440	
ETC_20150317_007441	
ETC_20150317_007442	
ETC_20150317_007443	
ETC_20150317_007444	
ETC_20150317_007445	
ETC_20150317_007446	
ETC_20150317_007447	
ETC_20150317_007448	
ETC_20150317_007449	
ETC_20150317_007450	Suspicious spell device
ETC_20150317_007451	Activate spell device
ETC_20150317_007452	
ETC_20150317_007453	
ETC_20150317_007454	
ETC_20150317_007455	
ETC_20150317_007456	
ETC_20150317_007457	
ETC_20150317_007458	
ETC_20150317_007459	
ETC_20150317_007460	
ETC_20150317_007461	
ETC_20150317_007462	Crystal Mine Diary
ETC_20150317_007463	
ETC_20150317_007464	
ETC_20150317_007465	
ETC_20150317_007466	
ETC_20150317_007467	
ETC_20150317_007468	Commander Vacenin (3)
ETC_20150317_007469	
ETC_20150317_007470	
ETC_20150317_007471	
ETC_20150317_007472	
ETC_20150317_007473	
ETC_20150317_007474	
ETC_20150317_007475	
ETC_20150317_007476	
ETC_20150317_007477	
ETC_20150317_007478	
ETC_20150317_007479	
ETC_20150317_007480	
ETC_20150317_007481	
ETC_20150317_007482	
ETC_20150317_007483	
ETC_20150317_007484	
ETC_20150317_007485	
ETC_20150317_007486	
ETC_20150317_007487	
ETC_20150317_007488	
ETC_20150317_007489	
ETC_20150317_007490	
ETC_20150317_007491	
ETC_20150317_007492	
ETC_20150317_007493	
ETC_20150317_007494	
ETC_20150317_007495	
ETC_20150317_007496	
ETC_20150317_007497	Get purified essense
ETC_20150317_007498	
ETC_20150317_007499	
ETC_20150317_007500	
ETC_20150317_007501	Siauliai Mining Village (1)
ETC_20150317_007502	Collect the rest relief
ETC_20150317_007503	
ETC_20150317_007504	Gather materials for reinforcement
ETC_20150317_007505	
ETC_20150317_007506	Take the refugee couple to the Healer Lady
ETC_20150317_007507	Rescue the kidnapped villagers (1)
ETC_20150317_007508	Vubbe sentinel
ETC_20150317_007509	Rescue the kidnapped villagers (2)
ETC_20150317_007510	Rescue the kidnapped villagers (3)
ETC_20150317_007511	To the Mines (3)
ETC_20150317_007512	
ETC_20150317_007513	
ETC_20150317_007514	
ETC_20150317_007515	
ETC_20150317_007516	Expel Sequoia
ETC_20150317_007517	
ETC_20150317_007518	
ETC_20150317_007519	
ETC_20150317_007520	
ETC_20150317_007521	
ETC_20150317_007522	
ETC_20150317_007523	
ETC_20150317_007524	
ETC_20150317_007525	
ETC_20150317_007526	
ETC_20150317_007527	
ETC_20150317_007528	
ETC_20150317_007529	
ETC_20150317_007530	
ETC_20150317_007531	
ETC_20150317_007532	
ETC_20150317_007533	
ETC_20150317_007534	
ETC_20150317_007535	
ETC_20150317_007536	
ETC_20150317_007537	
ETC_20150317_007538	
ETC_20150317_007539	
ETC_20150317_007540	
ETC_20150317_007541	
ETC_20150317_007542	
ETC_20150317_007543	
ETC_20150317_007544	
ETC_20150317_007545	
ETC_20150317_007546	
ETC_20150317_007547	
ETC_20150317_007548	
ETC_20150317_007549	
ETC_20150317_007550	
ETC_20150317_007551	
ETC_20150317_007552	
ETC_20150317_007553	
ETC_20150317_007554	
ETC_20150317_007555	
ETC_20150317_007556	
ETC_20150317_007557	
ETC_20150317_007558	
ETC_20150317_007559	
ETC_20150317_007560	
ETC_20150317_007561	
ETC_20150317_007562	
ETC_20150317_007563	
ETC_20150317_007564	
ETC_20150317_007565	
ETC_20150317_007566	
ETC_20150317_007567	
ETC_20150317_007568	
ETC_20150317_007569	Ruklys of memorial (3)
ETC_20150317_007570	
ETC_20150317_007571	
ETC_20150317_007572	Lydia Schaffen is leaving zeolite (1)
ETC_20150317_007573	
ETC_20150317_007574	Rexipher treatment
ETC_20150317_007575	
ETC_20150317_007576	Key to open Skill window and learn skills
ETC_20150317_007577	
ETC_20150317_007578	
ETC_20150317_007579	
ETC_20150317_007580	
ETC_20150317_007581	
ETC_20150317_007582	
ETC_20150317_007583	
ETC_20150317_007584	
ETC_20150317_007585	
ETC_20150317_007586	
ETC_20150317_007587	
ETC_20150317_007588	
ETC_20150317_007589	
ETC_20150317_007590	
ETC_20150317_007591	
ETC_20150317_007592	Offer worship to Statue of Goddess Zemyna
ETC_20150317_007593	Advice of Laimonas (4)
ETC_20150317_007594	
ETC_20150317_007595	
ETC_20150317_007596	
ETC_20150317_007597	
ETC_20150317_007598	Rescue Aras (4)
ETC_20150317_007599	Rescue Aras (5)
ETC_20150317_007600	Recapture Eastern Woods (3)
ETC_20150317_007601	Recapture Eastern Woods (4)
ETC_20150317_007602	Find clues from Popolions
ETC_20150317_007603	Commission of Aras (4)
ETC_20150317_007604	
ETC_20150317_007605	
ETC_20150317_007606	
ETC_20150317_007607	
ETC_20150317_007608	
ETC_20150317_007609	
ETC_20150317_007610	
ETC_20150317_007611	West Forest Goddess Vakarine Statue
ETC_20150317_007612	On my west of Forest Goddess Zemyna
ETC_20150317_007613	East Forest Goddess Vakarine Statue
ETC_20150317_007614	Crystal Mine Village Goddess Vakarine Statue
ETC_20150317_007615	Miner's Village Goddess Zemyna Statue
ETC_20150317_007616	
ETC_20150317_007617	
ETC_20150317_007618	
ETC_20150317_007619	
ETC_20150317_007620	
ETC_20150317_007621	Cure village residents
ETC_20150317_007622	
ETC_20150317_007623	
ETC_20150317_007624	
ETC_20150317_007625	Recapture Eastern Woods (1)
ETC_20150317_007626	
ETC_20150317_007627	
ETC_20150317_007628	
ETC_20150317_007629	
ETC_20150317_007630	
ETC_20150317_007631	
ETC_20150317_007632	
ETC_20150317_007633	There is Fedimian shield second
ETC_20150317_007634	Shield third Fedimian
ETC_20150317_007635	Treat injured poeple
ETC_20150317_007636	
ETC_20150317_007637	Bokor Master's Answer
ETC_20150317_007638	I open the box at Pyromancer
ETC_20150317_007639	
ETC_20150317_007640	
ETC_20150317_007641	
ETC_20150317_007642	
ETC_20150317_007643	
ETC_20150317_007644	
ETC_20150317_007645	
ETC_20150317_007646	
ETC_20150317_007647	
ETC_20150317_007648	
ETC_20150317_007649	
ETC_20150317_007650	
ETC_20150317_007651	
ETC_20150317_007652	
ETC_20150317_007653	
ETC_20150317_007654	
ETC_20150317_007655	
ETC_20150317_007656	
ETC_20150317_007657	
ETC_20150317_007658	
ETC_20150317_007659	
ETC_20150317_007660	
ETC_20150317_007661	
ETC_20150317_007662	
ETC_20150317_007663	
ETC_20150317_007664	
ETC_20150317_007665	
ETC_20150317_007666	
ETC_20150317_007667	
ETC_20150317_007668	
ETC_20150317_007669	
ETC_20150317_007670	
ETC_20150317_007671	
ETC_20150317_007672	
ETC_20150317_007673	Purifier held by the monster
ETC_20150317_007674	Hidden Purifier parts
ETC_20150317_007675	Activate purifier in 1st Gallery passage
ETC_20150317_007676	
ETC_20150317_007677	Activate purifier in 1st Gallery passage (3)
ETC_20150317_007678	Problem of the circulation purifier in 2nd mine
ETC_20150317_007679	
ETC_20150317_007680	Detroyer of the main purifier (4)
ETC_20150317_007681	
ETC_20150317_007682	
ETC_20150317_007683	
ETC_20150317_007684	
ETC_20150317_007685	
ETC_20150317_007686	
ETC_20150317_007687	
ETC_20150317_007688	
ETC_20150317_007689	
ETC_20150317_007690	
ETC_20150317_007691	
ETC_20150317_007692	
ETC_20150317_007693	
ETC_20150317_007694	
ETC_20150317_007695	
ETC_20150317_007696	
ETC_20150317_007697	
ETC_20150317_007698	
ETC_20150317_007699	
ETC_20150317_007700	
ETC_20150317_007701	
ETC_20150317_007702	
ETC_20150317_007703	
ETC_20150317_007704	
ETC_20150317_007705	Treat the dazzled revelator
ETC_20150317_007706	
ETC_20150317_007707	
ETC_20150317_007708	
ETC_20150317_007709	
ETC_20150317_007710	
ETC_20150317_007711	
ETC_20150317_007712	
ETC_20150317_007713	
ETC_20150317_007714	
ETC_20150317_007715	
ETC_20150317_007716	
ETC_20150317_007717	
ETC_20150317_007718	
ETC_20150317_007719	Gabija rescue
ETC_20150317_007720	
ETC_20150317_007721	
ETC_20150317_007722	Retrieve the lever fastener
ETC_20150317_007723	Lure the baby pantos with sugar beets
ETC_20150317_007724	
ETC_20150317_007725	
ETC_20150317_007726	
ETC_20150317_007727	
ETC_20150317_007728	
ETC_20150317_007729	Worship Statue of Vakarine in Fedimian
ETC_20150317_007730	Manage Statue of Vakarine in Fedimian
ETC_20150317_007731	Manage Statue of Vakarine in Klaipeda
ETC_20150317_007732	Remove the source of contamination
ETC_20150317_007733	
ETC_20150317_007734	Chamber of Secrets - Swordsman type_conditions
ETC_20150317_007735	Chamber of Secrets - Wizard type_conditions
ETC_20150317_007736	Chamber of Secrets - Archer type_conditions
ETC_20150317_007737	Chamber of Secrets - Cleric type _conditions
ETC_20150317_007738	
ETC_20150317_007739	I match Magician Owyn quiz
ETC_20150317_007740	
ETC_20150317_007741	
ETC_20150317_007742	
ETC_20150317_007743	
ETC_20150317_007744	
ETC_20150317_007745	
ETC_20150317_007746	
ETC_20150317_007747	
ETC_20150317_007748	
ETC_20150317_007749	Julius what modified to Draperiun to return back somehow
ETC_20150317_007750	
ETC_20150317_007751	Clean the rotten food piles
ETC_20150317_007752	Find a scattered Tree roots crystal Nuclear
ETC_20150317_007753	
ETC_20150317_007754	
ETC_20150317_007755	
ETC_20150317_007756	
ETC_20150317_007757	Bring the monster to the around tresure chest and kill them
ETC_20150317_007758	
ETC_20150317_007759	
ETC_20150317_007760	
ETC_20150317_007761	
ETC_20150317_007762	
ETC_20150317_007763	
ETC_20150317_007764	
ETC_20150317_007765	
ETC_20150317_007766	
ETC_20150317_007767	
ETC_20150317_007768	
ETC_20150317_007769	
ETC_20150317_007770	
ETC_20150317_007771	
ETC_20150317_007772	
ETC_20150317_007773	
ETC_20150317_007774	
ETC_20150317_007775	
ETC_20150317_007776	
ETC_20150317_007777	
ETC_20150317_007778	
ETC_20150317_007779	
ETC_20150317_007780	
ETC_20150317_007781	Kill Gigh Vubbe and get the wooden arrow
ETC_20150317_007782	
ETC_20150317_007783	
ETC_20150317_007784	to open information window and use the Attribute Points
ETC_20150317_007785	To Kalipeda (5)
ETC_20150317_007786	Recapture Eastern Woods (2)
ETC_20150317_007787	
ETC_20150317_007788	
ETC_20150317_007789	
ETC_20150317_007790	
ETC_20150317_007791	
ETC_20150317_007792	
ETC_20150317_007793	
ETC_20150317_007794	
ETC_20150317_007795	
ETC_20150317_007796	
ETC_20150317_007797	
ETC_20150317_007798	
ETC_20150317_007799	
ETC_20150317_007800	
ETC_20150317_007801	
ETC_20150317_007802	
ETC_20150317_007803	The discharge seal release of Dzurura in earlier than Rexipher
ETC_20150317_007804	
ETC_20150317_007805	Ruklys of memorial (2)
ETC_20150317_007806	
ETC_20150317_007807	
ETC_20150317_007808	Ruklys re-evaluation (1)
ETC_20150317_007809	Ruklys re-evaluation (2)
ETC_20150317_007810	
ETC_20150317_007811	
ETC_20150317_007812	Lydia Schaffen is leaving zeolite (2)
ETC_20150317_007813	
ETC_20150317_007814	
ETC_20150317_007815	Lydia Schaffen is leaving zeolite (4)
ETC_20150317_007816	Lydia Schaffen is leaving zeolite (5)
ETC_20150317_007817	
ETC_20150317_007818	
ETC_20150317_007819	
ETC_20150317_007820	
ETC_20150317_007821	
ETC_20150317_007822	
ETC_20150317_007823	
ETC_20150317_007824	
ETC_20150317_007825	
ETC_20150317_007826	
ETC_20150317_007827	
ETC_20150317_007828	
ETC_20150317_007829	
ETC_20150317_007830	
ETC_20150317_007831	
ETC_20150317_007832	
ETC_20150317_007833	
ETC_20150317_007834	
ETC_20150317_007835	
ETC_20150317_007836	
ETC_20150317_007837	
ETC_20150317_007838	Ruklys Check the large square of portal
ETC_20150317_007839	
ETC_20150317_007840	
ETC_20150317_007841	
ETC_20150317_007842	
ETC_20150317_007843	
ETC_20150317_007844	
ETC_20150317_007845	
ETC_20150317_007846	Truth transmission of Ruklys
ETC_20150317_007847	
ETC_20150317_007848	
ETC_20150317_007849	
ETC_20150317_007850	
ETC_20150317_007851	
ETC_20150317_007852	
ETC_20150317_007853	
ETC_20150317_007854	
ETC_20150317_007855	
ETC_20150317_007856	
ETC_20150317_007857	
ETC_20150317_007858	
ETC_20150317_007859	
ETC_20150317_007860	
ETC_20150317_007861	
ETC_20150317_007862	
ETC_20150317_007863	
ETC_20150317_007864	
ETC_20150317_007865	
ETC_20150317_007866	
ETC_20150317_007867	
ETC_20150317_007868	
ETC_20150317_007869	
ETC_20150317_007870	
ETC_20150317_007871	
ETC_20150317_007872	
ETC_20150317_007873	
ETC_20150317_007874	
ETC_20150317_007875	
ETC_20150317_007876	
ETC_20150317_007877	
ETC_20150317_007878	
ETC_20150317_007879	Gesti Eliminated
ETC_20150317_007880	
ETC_20150317_007881	
ETC_20150317_007882	
ETC_20150317_007883	
ETC_20150317_007884	
ETC_20150317_007885	
ETC_20150317_007886	
ETC_20150317_007887	
ETC_20150317_007888	
ETC_20150317_007889	
ETC_20150317_007890	
ETC_20150317_007891	
ETC_20150317_007892	Load of Bramble, Gaigalas
ETC_20150317_007893	
ETC_20150317_007894	Load of Bramble, Molich
ETC_20150317_007895	Bramble punished
ETC_20150317_007896	
ETC_20150317_007897	It is not rocking to Beholder
ETC_20150317_007898	
ETC_20150317_007899	
ETC_20150317_007900	
ETC_20150317_007901	
ETC_20150317_007902	
ETC_20150317_007903	
ETC_20150317_007904	
ETC_20150317_007905	
ETC_20150317_007906	
ETC_20150317_007907	
ETC_20150317_007908	
ETC_20150317_007909	
ETC_20150317_007910	
ETC_20150317_007911	
ETC_20150317_007912	
ETC_20150317_007913	
ETC_20150317_007914	
ETC_20150317_007915	
ETC_20150317_007916	
ETC_20150317_007917	
ETC_20150317_007918	
ETC_20150317_007919	
ETC_20150317_007920	
ETC_20150317_007921	
ETC_20150317_007922	
ETC_20150317_007923	
ETC_20150317_007924	
ETC_20150317_007925	
ETC_20150317_007926	
ETC_20150317_007927	
ETC_20150317_007928	
ETC_20150317_007929	
ETC_20150317_007930	
ETC_20150317_007931	
ETC_20150317_007932	
ETC_20150317_007933	
ETC_20150317_007934	
ETC_20150317_007935	
ETC_20150317_007936	
ETC_20150317_007937	
ETC_20150317_007938	
ETC_20150317_007939	
ETC_20150317_007940	Move to Leaf Veil Plateau
ETC_20150317_007941	I will move to Fedimian
ETC_20150317_007942	Get leather from Yukopus
ETC_20150317_007943	Get leather from Vubbe Thief
ETC_20150317_007944	
ETC_20150317_007945	
ETC_20150317_007946	Using the EXP card
ETC_20150317_007947	
ETC_20150317_007948	Simple example (1)
ETC_20150317_007949	Simple example (2)
ETC_20150317_007950	Simple example (3)
ETC_20150317_007951	Middle of example (1)
ETC_20150317_007952	Middle of example (2)
ETC_20150317_007953	Step of example (1)
ETC_20150317_007954	Drop management
ETC_20150317_007955	Klaipeda Manager
ETC_20150317_007956	
ETC_20150317_007957	
ETC_20150317_007958	
ETC_20150317_007959	
ETC_20150317_007960	
ETC_20150317_007961	
ETC_20150317_007962	
ETC_20150317_007963	
ETC_20150317_007964	
ETC_20150317_007965	
ETC_20150317_007966	
ETC_20150317_007967	
ETC_20150317_007968	
ETC_20150317_007969	
ETC_20150317_007970	
ETC_20150317_007971	
ETC_20150317_007972	
ETC_20150317_007973	Fire of integer [Highlander Advancement]
ETC_20150317_007974	
ETC_20150317_007975	
ETC_20150317_007976	
ETC_20150317_007977	
ETC_20150317_007978	
ETC_20150317_007979	
ETC_20150317_007980	
ETC_20150317_007981	
ETC_20150317_007982	
ETC_20150317_007983	
ETC_20150317_007984	
ETC_20150317_007985	
ETC_20150317_007986	
ETC_20150317_007987	
ETC_20150317_007988	
ETC_20150317_007989	
ETC_20150317_007990	
ETC_20150317_007991	
ETC_20150317_007992	
ETC_20150317_007993	
ETC_20150317_007994	
ETC_20150317_007995	
ETC_20150317_007996	
ETC_20150317_007997	
ETC_20150317_007998	
ETC_20150317_007999	
ETC_20150317_008000	
ETC_20150317_008001	
ETC_20150317_008002	
ETC_20150317_008003	
ETC_20150317_008004	
ETC_20150317_008005	
ETC_20150317_008006	
ETC_20150317_008007	
ETC_20150317_008008	
ETC_20150317_008009	
ETC_20150317_008010	
ETC_20150317_008011	
ETC_20150317_008012	
ETC_20150317_008013	
ETC_20150317_008014	
ETC_20150317_008015	
ETC_20150317_008016	
ETC_20150317_008017	
ETC_20150317_008018	
ETC_20150317_008019	
ETC_20150317_008020	
ETC_20150317_008021	
ETC_20150317_008022	
ETC_20150317_008023	
ETC_20150317_008024	
ETC_20150317_008025	
ETC_20150317_008026	
ETC_20150317_008027	
ETC_20150317_008028	
ETC_20150317_008029	
ETC_20150317_008030	
ETC_20150317_008031	
ETC_20150317_008032	
ETC_20150317_008033	
ETC_20150317_008034	
ETC_20150317_008035	
ETC_20150317_008036	
ETC_20150317_008037	
ETC_20150317_008038	
ETC_20150317_008039	
ETC_20150317_008040	
ETC_20150317_008041	
ETC_20150317_008042	
ETC_20150317_008043	
ETC_20150317_008044	
ETC_20150317_008045	
ETC_20150317_008046	
ETC_20150317_008047	
ETC_20150317_008048	
ETC_20150317_008049	
ETC_20150317_008050	
ETC_20150317_008051	
ETC_20150317_008052	
ETC_20150317_008053	
ETC_20150317_008054	
ETC_20150317_008055	
ETC_20150317_008056	
ETC_20150317_008057	
ETC_20150317_008058	
ETC_20150317_008059	
ETC_20150317_008060	
ETC_20150317_008061	
ETC_20150317_008062	Gold dropped
ETC_20150317_008063	Item drop rate
ETC_20150317_008064	Zone drop rate from
ETC_20150317_008065	Boss drop rate
ETC_20150317_008066	Mosnter EXP
ETC_20150317_008067	Monster HP
ETC_20150317_008068	Monster attack power
ETC_20150317_008069	Monster attack power
ETC_20150317_008070	
ETC_20150317_008071	
ETC_20150317_008072	
ETC_20150317_008073	
ETC_20150317_008074	
ETC_20150317_008075	
ETC_20150317_008076	
ETC_20150317_008077	
ETC_20150317_008078	
ETC_20150317_008079	
ETC_20150317_008080	
ETC_20150317_008081	
ETC_20150317_008082	
ETC_20150317_008083	
ETC_20150317_008084	
ETC_20150317_008085	
ETC_20150317_008086	
ETC_20150317_008087	
ETC_20150317_008088	
ETC_20150317_008089	
ETC_20150317_008090	
ETC_20150317_008091	
ETC_20150317_008092	
ETC_20150317_008093	Pets Cooldown time
ETC_20150317_008094	
ETC_20150317_008095	
ETC_20150317_008096	
ETC_20150317_008097	
ETC_20150317_008098	
ETC_20150317_008099	
ETC_20150317_008100	
ETC_20150317_008101	%s san reblogged get one light.
ETC_20150317_008102	
ETC_20150317_008103	
ETC_20150317_008104	
ETC_20150317_008105	
ETC_20150317_008106	Wandering Vubbe Archer
ETC_20150317_008107	
ETC_20150317_008108	
ETC_20150317_008109	I was defeated %s %s.
ETC_20150317_008110	
ETC_20150317_008111	
ETC_20150317_008112	
ETC_20150317_008113	
ETC_20150317_008114	Kepa AI
ETC_20150317_008115	Kepa AI2
ETC_20150317_008116	
ETC_20150317_008117	
ETC_20150317_008118	
ETC_20150317_008119	
ETC_20150317_008120	
ETC_20150317_008121	
ETC_20150317_008122	
ETC_20150317_008123	
ETC_20150317_008124	
ETC_20150317_008125	
ETC_20150317_008126	
ETC_20150317_008127	
ETC_20150317_008128	
ETC_20150317_008129	
ETC_20150317_008130	
ETC_20150317_008131	
ETC_20150317_008132	Two-hand sword stance
ETC_20150317_008133	One-hand Sword Stance
ETC_20150317_008134	
ETC_20150317_008135	Two-hand bow stance
ETC_20150317_008136	
ETC_20150317_008137	
ETC_20150317_008138	
ETC_20150317_008139	
ETC_20150317_008140	
ETC_20150317_008141	
ETC_20150317_008142	
ETC_20150317_008143	
ETC_20150317_008144	
ETC_20150317_008145	
ETC_20150317_008146	
ETC_20150317_008147	Two-hand Spear stance
ETC_20150317_008148	Two-hand staff for Wizard
ETC_20150317_008149	
ETC_20150317_008150	
ETC_20150317_008151	
ETC_20150317_008152	
ETC_20150317_008153	
ETC_20150317_008154	
ETC_20150317_008155	
ETC_20150317_008156	
ETC_20150317_008157	% Of monster s value %s %s
ETC_20150317_008158	
ETC_20150317_008159	
ETC_20150317_008160	
ETC_20150317_008161	
ETC_20150317_008162	
ETC_20150317_008163	%%%s value of the character of s monster s
ETC_20150317_008164	
ETC_20150317_008165	
ETC_20150317_008166	Distance %s %s of coordinates and %s of monsters
ETC_20150317_008167	
ETC_20150317_008168	
ETC_20150317_008169	%s Of the session s values %s %s
ETC_20150317_008170	
ETC_20150317_008171	
ETC_20150317_008172	%s value of the character%s %s
ETC_20150317_008173	
ETC_20150317_008174	
ETC_20150317_008175	%s value of the session +%s * Damage
